Sale,customer_id,product_id,sale_date,quantity,unit_price,total_price,payment_method,sale_channel,discount_applied
388,388,53,12/24/2022,1,3677.84,3677.84,Credit Card,In-store,9
389,389,53,2/17/2023,2,4719.99,9439.98,Credit Card,Online,10
390,390,26,9/13/2022,9,4787.77,43089.93,PayPal,In-store,13
391,391,87,1/28/2024,7,1664.09,11648.63,Debit Card,Online,7
392,392,22,7/9/2023,8,1763.81,14110.48,Credit Card,In-store,16
393,393,33,11/9/2022,9,1797.19,16174.71,Credit Card,In-store,16
394,394,75,3/9/2023,5,2339.9,11699.5,PayPal,Online,0
395,395,28,8/31/2023,6,2960.8,17764.8,Debit Card,Online,2
396,396,93,11/19/2023,9,3728.76,33558.84,Debit Card,Online,1
397,397,22,6/11/2023,6,1359.29,8155.74,Credit Card,In-store,9
398,398,68,7/14/2022,8,3616,28928,Debit Card,In-store,17
399,399,39,1/2/2023,9,3498.65,31487.85,PayPal,Online,18
400,400,73,5/2/2024,10,4783.73,47837.3,Debit Card,Online,19
400,400,73,5/2/2024,10,4783.73,47837.3,Debit Card,Online,19
